TARA_V9_264_samples	1	12565	139.11	8776852	1253%	1128213
TARA_V9_264_samples	2	12565	136.48	8776708	1250%	1128213
TARA_V9_264_samples	3	12565	144.68	8776688	1226%	1128213
TARA_V9_264_samples	1	12582	141.71	8776800	1247%	1128213
TARA_V9_264_samples	2	12582	140.66	8776840	1237%	1128213
TARA_V9_264_samples	3	12582	143.10	8776956	1220%	1128213
TARA_V9_264_samples	1	12583	142.84	8776824	1214%	1128213
TARA_V9_264_samples	2	12583	143.37	8776840	1230%	1128213
TARA_V9_264_samples	3	12583	139.97	8776704	1249%	1128213
TARA_V9_264_samples	1	12587	140.02	8777688	1235%	1128236
TARA_V9_264_samples	2	12587	141.43	8777644	1231%	1128236
TARA_V9_264_samples	3	12587	137.48	8777688	1241%	1128236
TARA_V9_264_samples	1	12595	143.20	8779784	1230%	1128332
TARA_V9_264_samples	2	12595	146.64	8779704	1252%	1128332
TARA_V9_264_samples	3	12595	143.39	8779592	1241%	1128332
TARA_V9_264_samples	1	12599	141.64	8779608	1255%	1128332
TARA_V9_264_samples	2	12599	137.18	8779776	1236%	1128332
TARA_V9_264_samples	3	12599	136.35	8779752	1266%	1128332
TARA_V9_264_samples	1	12614	144.93	8780464	1224%	1128354
TARA_V9_264_samples	2	12614	141.55	8780716	1226%	1128354
TARA_V9_264_samples	3	12614	136.01	8780644	1249%	1128354
TARA_V9_264_samples	1	12621	144.87	8782704	1228%	1128629
TARA_V9_264_samples	2	12621	141.90	8782596	1220%	1128629
TARA_V9_264_samples	3	12621	139.89	8782648	1249%	1128629
TARA_V9_264_samples	1	12623	139.68	8782532	1254%	1128629
TARA_V9_264_samples	2	12623	138.73	8782652	1260%	1128629
TARA_V9_264_samples	3	12623	141.38	8782796	1226%	1128629
TARA_V9_264_samples	1	12625	140.15	8782648	1216%	1128629
TARA_V9_264_samples	2	12625	137.37	8782780	1228%	1128629
TARA_V9_264_samples	3	12625	141.53	8782688	1235%	1128629
TARA_V9_264_samples	1	12644	144.73	8786584	1246%	1129250
TARA_V9_264_samples	2	12644	141.60	8786552	1258%	1129250
TARA_V9_264_samples	3	12644	136.71	8786696	1249%	1129250
TARA_V9_264_samples	1	12645	134.55	8786612	1248%	1129250
TARA_V9_264_samples	2	12645	143.87	8786604	1223%	1129250
TARA_V9_264_samples	3	12645	140.21	8786588	1239%	1129250
TARA_V9_264_samples	1	12657	138.86	8789360	1251%	1129326
TARA_V9_264_samples	2	12657	138.81	8789424	1234%	1129326
TARA_V9_264_samples	3	12657	143.99	8789348	1219%	1129326
TARA_V9_264_samples	1	12659	142.01	8789328	1229%	1129326
TARA_V9_264_samples	2	12659	140.93	8789328	1230%	1129326
TARA_V9_264_samples	3	12659	139.85	8789168	1249%	1129326
TARA_V9_264_samples	1	12666	141.38	8790088	1234%	1129362
TARA_V9_264_samples	2	12666	138.95	8790192	1254%	1129362
TARA_V9_264_samples	3	12666	143.04	8790080	1222%	1129362
TARA_V9_264_samples	1	12672	145.02	8790708	1218%	1129390
TARA_V9_264_samples	2	12672	140.01	8790716	1254%	1129390
TARA_V9_264_samples	3	12672	142.67	8790804	1230%	1129390
TARA_V9_264_samples	1	12681	145.92	8791920	1224%	1129506
TARA_V9_264_samples	2	12681	143.57	8791944	1244%	1129506
TARA_V9_264_samples	3	12681	140.09	8791876	1244%	1129506
TARA_V9_264_samples	1	12703	140.01	8792032	1256%	1129506
TARA_V9_264_samples	2	12703	140.96	8791904	1241%	1129506
TARA_V9_264_samples	3	12703	134.88	8791944	1238%	1129506
TARA_V9_264_samples	1	12708	139.33	8794156	1220%	1129561
TARA_V9_264_samples	2	12708	144.24	8794172	1224%	1129561
TARA_V9_264_samples	3	12708	141.89	8794016	1234%	1129561
TARA_V9_264_samples	1	12745	141.51	8797880	1255%	1129754
TARA_V9_264_samples	2	12745	140.08	8797824	1254%	1129754
TARA_V9_264_samples	3	12745	136.38	8797688	1222%	1129754
TARA_V9_264_samples	1	12747	141.01	8797852	1246%	1129754
TARA_V9_264_samples	2	12747	142.66	8797868	1225%	1129754
TARA_V9_264_samples	3	12747	143.62	8797876	1221%	1129754
TARA_V9_264_samples	1	12767	145.52	8799120	1229%	1129798
TARA_V9_264_samples	2	12767	144.39	8799200	1220%	1129798
TARA_V9_264_samples	3	12767	144.09	8799152	1235%	1129798
TARA_V9_264_samples	1	12774	149.64	8799660	1198%	1129817
TARA_V9_264_samples	2	12774	146.64	8799676	1250%	1129817
TARA_V9_264_samples	3	12774	135.74	8799832	1243%	1129817
TARA_V9_264_samples	1	12777	144.19	8799800	1217%	1129817
TARA_V9_264_samples	2	12777	145.93	8799844	1228%	1129817
TARA_V9_264_samples	3	12777	143.70	8799816	1223%	1129817
TARA_V9_264_samples	1	12790	144.87	8799832	1237%	1129817
TARA_V9_264_samples	2	12790	143.63	8799812	1230%	1129817
TARA_V9_264_samples	3	12790	143.15	8799828	1239%	1129817
TARA_V9_264_samples	1	12798	139.98	8801204	1236%	1129871
TARA_V9_264_samples	2	12798	141.89	8801136	1244%	1129871
TARA_V9_264_samples	3	12798	142.41	8801232	1244%	1129871
TARA_V9_264_samples	1	12799	143.88	8801204	1228%	1129871
TARA_V9_264_samples	2	12799	137.93	8801132	1262%	1129871
TARA_V9_264_samples	3	12799	136.27	8801220	1253%	1129871
TARA_V9_264_samples	1	12811	139.18	8802876	1257%	1129941
TARA_V9_264_samples	2	12811	141.91	8802888	1259%	1129941
TARA_V9_264_samples	3	12811	142.80	8802744	1235%	1129941
TARA_V9_264_samples	1	12829	139.84	8803628	1252%	1129948
TARA_V9_264_samples	2	12829	139.32	8803516	1261%	1129948
TARA_V9_264_samples	3	12829	141.48	8803516	1246%	1129948
TARA_V9_264_samples	1	12832	144.25	8803344	1234%	1129948
TARA_V9_264_samples	2	12832	139.30	8803480	1262%	1129948
TARA_V9_264_samples	3	12832	140.77	8803628	1243%	1129948
TARA_V9_264_samples	1	12837	139.24	8803476	1255%	1129948
TARA_V9_264_samples	2	12837	144.33	8803368	1236%	1129948
TARA_V9_264_samples	3	12837	141.94	8803508	1253%	1129948
TARA_V9_264_samples	1	12847	142.12	8803528	1234%	1129948
TARA_V9_264_samples	2	12847	136.96	8803488	1258%	1129948
TARA_V9_264_samples	3	12847	137.71	8803464	1259%	1129948
TARA_V9_264_samples	1	12854	140.53	8803628	1245%	1129948
TARA_V9_264_samples	2	12854	140.37	8803488	1242%	1129948
TARA_V9_264_samples	3	12854	141.94	8803620	1214%	1129948
TARA_V9_264_samples	1	12896	144.40	8808424	1229%	1130225
TARA_V9_264_samples	2	12896	143.12	8808356	1227%	1130225
TARA_V9_264_samples	3	12896	143.04	8808344	1244%	1130225
TARA_V9_264_samples	1	12897	136.91	8808424	1261%	1130225
TARA_V9_264_samples	2	12897	142.35	8808512	1231%	1130225
TARA_V9_264_samples	3	12897	145.89	8808496	1221%	1130225
TARA_V9_264_samples	1	12908	141.42	8810544	1240%	1130304
TARA_V9_264_samples	2	12908	140.10	8810516	1244%	1130304
TARA_V9_264_samples	3	12908	142.85	8810492	1214%	1130304
TARA_V9_264_samples	1	12910	145.25	8810624	1219%	1130304
TARA_V9_264_samples	2	12910	140.82	8810548	1220%	1130304
TARA_V9_264_samples	3	12910	143.71	8810548	1232%	1130304
TARA_V9_264_samples	1	12933	141.79	8812632	1228%	1130371
TARA_V9_264_samples	2	12933	139.98	8812672	1260%	1130371
TARA_V9_264_samples	3	12933	138.94	8812728	1254%	1130371
TARA_V9_264_samples	1	12942	142.01	8814072	1242%	1130405
TARA_V9_264_samples	2	12942	141.73	8813912	1244%	1130405
TARA_V9_264_samples	3	12942	139.91	8814072	1262%	1130405
TARA_V9_264_samples	1	12951	141.84	8814664	1246%	1130417
TARA_V9_264_samples	2	12951	142.75	8814644	1244%	1130417
TARA_V9_264_samples	3	12951	136.95	8814640	1233%	1130417
TARA_V9_264_samples	1	12956	140.34	8814672	1236%	1130417
TARA_V9_264_samples	2	12956	146.50	8814756	1225%	1130417
TARA_V9_264_samples	3	12956	145.47	8814648	1225%	1130417
TARA_V9_264_samples	1	12978	139.33	8817616	1256%	1130570
TARA_V9_264_samples	2	12978	141.98	8817604	1245%	1130570
TARA_V9_264_samples	3	12978	137.74	8817700	1235%	1130570
TARA_V9_264_samples	1	12985	142.12	8818692	1232%	1130599
TARA_V9_264_samples	2	12985	145.28	8818588	1228%	1130599
TARA_V9_264_samples	3	12985	144.57	8818560	1256%	1130599
TARA_V9_264_samples	1	12988	144.00	8818700	1230%	1130599
TARA_V9_264_samples	2	12988	137.06	8818580	1263%	1130599
TARA_V9_264_samples	3	12988	141.09	8818592	1265%	1130599
TARA_V9_264_samples	1	13001	140.20	8820424	1270%	1130701
TARA_V9_264_samples	2	13001	141.72	8820344	1266%	1130701
TARA_V9_264_samples	3	13001	146.56	8820376	1276%	1130701
TARA_V9_264_samples	1	13031	143.31	8824828	1275%	1130902
TARA_V9_264_samples	2	13031	142.13	8824660	1281%	1130902
TARA_V9_264_samples	3	13031	143.94	8824656	1262%	1130902
TARA_V9_264_samples	1	13034	145.19	8825716	1245%	1130946
TARA_V9_264_samples	2	13034	145.96	8825852	1241%	1130946
TARA_V9_264_samples	3	13034	147.31	8825760	1236%	1130946
TARA_V9_264_samples	1	13046	145.01	8826304	1233%	1130954
TARA_V9_264_samples	2	13046	138.93	8826288	1256%	1130954
TARA_V9_264_samples	3	13046	139.97	8826112	1244%	1130954
TARA_V9_264_samples	1	13049	137.82	8827464	1246%	1131035
TARA_V9_264_samples	2	13049	137.95	8827648	1261%	1131035
TARA_V9_264_samples	3	13049	136.75	8827624	1262%	1131035
TARA_V9_264_samples	1	13055	137.46	8827616	1259%	1131035
TARA_V9_264_samples	2	13055	145.51	8827480	1218%	1131035
TARA_V9_264_samples	3	13055	143.64	8827460	1234%	1131035
TARA_V9_264_samples	1	13056	136.67	8827572	1224%	1131035
TARA_V9_264_samples	2	13056	142.55	8827644	1239%	1131035
TARA_V9_264_samples	3	13056	143.41	8827460	1236%	1131035
TARA_V9_264_samples	1	13059	139.72	8828520	1234%	1131068
TARA_V9_264_samples	2	13059	137.24	8828352	1242%	1131068
TARA_V9_264_samples	3	13059	141.71	8828632	1232%	1131068
TARA_V9_264_samples	1	13063	143.99	8828632	1221%	1131068
TARA_V9_264_samples	2	13063	143.42	8828492	1217%	1131068
TARA_V9_264_samples	3	13063	140.41	8828492	1219%	1131068
TARA_V9_264_samples	1	13067	144.06	8828508	1224%	1131068
TARA_V9_264_samples	2	13067	138.13	8828504	1246%	1131068
TARA_V9_264_samples	3	13067	138.85	8828512	1246%	1131068
TARA_V9_264_samples	1	13069	143.06	8828544	1238%	1131068
TARA_V9_264_samples	2	13069	141.29	8828536	1249%	1131068
TARA_V9_264_samples	3	13069	140.42	8828488	1251%	1131068
TARA_V9_264_samples	1	13070	142.74	8828532	1240%	1131068
TARA_V9_264_samples	2	13070	144.18	8828504	1228%	1131068
TARA_V9_264_samples	3	13070	142.93	8828500	1219%	1131068
TARA_V9_264_samples	1	13097	142.72	8830064	1228%	1131111
TARA_V9_264_samples	2	13097	142.97	8829964	1262%	1131111
TARA_V9_264_samples	3	13097	139.71	8830024	1236%	1131111
TARA_V9_264_samples	1	13110	140.20	8832004	1262%	1131167
TARA_V9_264_samples	2	13110	143.64	8832200	1229%	1131167
TARA_V9_264_samples	3	13110	143.52	8832096	1230%	1131167
TARA_V9_264_samples	1	13138	143.29	8835588	1222%	1131275
TARA_V9_264_samples	2	13138	145.85	8835452	1228%	1131275
TARA_V9_264_samples	3	13138	137.21	8835580	1260%	1131275
TARA_V9_264_samples	1	13151	137.99	8837964	1252%	1131374
TARA_V9_264_samples	2	13151	138.28	8837996	1261%	1131374
TARA_V9_264_samples	3	13151	145.07	8837836	1230%	1131374
TARA_V9_264_samples	1	13162	143.68	8840436	1226%	1131450
TARA_V9_264_samples	2	13162	142.82	8840480	1223%	1131450
TARA_V9_264_samples	3	13162	143.70	8840400	1226%	1131450
TARA_V9_264_samples	1	13174	144.03	8841652	1216%	1131496
TARA_V9_264_samples	2	13174	141.03	8841736	1226%	1131496
TARA_V9_264_samples	3	13174	142.98	8841812	1232%	1131496
TARA_V9_264_samples	1	13178	148.09	8841824	1224%	1131496
TARA_V9_264_samples	2	13178	145.20	8841828	1216%	1131496
TARA_V9_264_samples	3	13178	144.63	8841652	1228%	1131496
TARA_V9_264_samples	1	13185	140.80	8841804	1236%	1131496
TARA_V9_264_samples	2	13185	141.91	8841792	1231%	1131496
TARA_V9_264_samples	3	13185	138.41	8841832	1239%	1131496
TARA_V9_264_samples	1	13194	141.91	8842608	1240%	1131527
TARA_V9_264_samples	2	13194	145.12	8842608	1251%	1131527
TARA_V9_264_samples	3	13194	145.36	8842584	1244%	1131527
TARA_V9_264_samples	1	13209	145.29	8842640	1246%	1131527
TARA_V9_264_samples	2	13209	145.60	8842580	1251%	1131527
TARA_V9_264_samples	3	13209	145.83	8842612	1266%	1131527
TARA_V9_264_samples	1	13211	138.07	8842620	1261%	1131527
TARA_V9_264_samples	2	13211	140.91	8842648	1272%	1131527
TARA_V9_264_samples	3	13211	139.74	8842656	1266%	1131527
TARA_V9_264_samples	1	13212	138.60	8842636	1268%	1131527
TARA_V9_264_samples	2	13212	138.65	8842624	1258%	1131527
TARA_V9_264_samples	3	13212	141.19	8842584	1264%	1131527
TARA_V9_264_samples	1	13213	144.82	8842640	1246%	1131527
TARA_V9_264_samples	2	13213	144.51	8842624	1262%	1131527
TARA_V9_264_samples	3	13213	149.97	8842620	1261%	1131527
TARA_V9_264_samples	1	13222	147.54	8842648	1245%	1131527
TARA_V9_264_samples	2	13222	146.68	8842608	1237%	1131527
TARA_V9_264_samples	3	13222	143.01	8842632	1251%	1131527
TARA_V9_264_samples	1	13248	139.01	8848264	1257%	1131814
TARA_V9_264_samples	2	13248	141.32	8848216	1231%	1131814
TARA_V9_264_samples	3	13248	142.13	8848372	1229%	1131814
TARA_V9_264_samples	1	13267	140.81	8849740	1240%	1131867
TARA_V9_264_samples	2	13267	138.07	8849824	1245%	1131867
TARA_V9_264_samples	3	13267	140.92	8849828	1229%	1131867
TARA_V9_264_samples	1	13293	141.63	8849800	1218%	1131867
TARA_V9_264_samples	2	13293	136.58	8849836	1252%	1131867
TARA_V9_264_samples	3	13293	139.60	8849792	1256%	1131867
TARA_V9_264_samples	1	13296	142.01	8849792	1233%	1131867
TARA_V9_264_samples	2	13296	139.31	8849800	1241%	1131867
TARA_V9_264_samples	3	13296	142.19	8849656	1249%	1131867
TARA_V9_264_samples	1	13300	141.80	8849812	1254%	1131867
TARA_V9_264_samples	2	13300	141.80	8849828	1246%	1131867
TARA_V9_264_samples	3	13300	145.32	8849808	1240%	1131867
TARA_V9_264_samples	1	13304	137.70	8849816	1258%	1131867
TARA_V9_264_samples	2	13304	139.67	8849848	1244%	1131867
TARA_V9_264_samples	3	13304	138.03	8849852	1244%	1131867
TARA_V9_264_samples	1	13308	140.84	8849808	1268%	1131867
TARA_V9_264_samples	2	13308	144.36	8849672	1235%	1131867
TARA_V9_264_samples	3	13308	141.01	8849656	1258%	1131867
TARA_V9_264_samples	1	13318	141.38	8850584	1233%	1131883
TARA_V9_264_samples	2	13318	145.62	8850320	1220%	1131883
TARA_V9_264_samples	3	13318	142.08	8850308	1212%	1131883
TARA_V9_264_samples	1	13320	145.06	8850420	1219%	1131883
TARA_V9_264_samples	2	13320	140.95	8850308	1227%	1131883
TARA_V9_264_samples	3	13320	139.73	8850416	1243%	1131883
TARA_V9_264_samples	1	13326	139.81	8850308	1244%	1131883
TARA_V9_264_samples	2	13326	139.92	8850584	1241%	1131883
TARA_V9_264_samples	3	13326	141.59	8850492	1234%	1131883
TARA_V9_264_samples	1	13327	144.54	8850440	1232%	1131883
TARA_V9_264_samples	2	13327	142.18	8850404	1220%	1131883
TARA_V9_264_samples	3	13327	142.52	8850468	1211%	1131883
TARA_V9_264_samples	1	13330	143.27	8850492	1231%	1131883
TARA_V9_264_samples	2	13330	138.99	8850448	1249%	1131883
TARA_V9_264_samples	3	13330	142.33	8850460	1228%	1131883
TARA_V9_264_samples	1	13338	140.32	8850496	1261%	1131883
TARA_V9_264_samples	2	13338	142.15	8850440	1260%	1131883
TARA_V9_264_samples	3	13338	146.39	8850576	1224%	1131883
TARA_V9_264_samples	1	13345	143.76	8851208	1218%	1131907
TARA_V9_264_samples	2	13345	146.56	8851044	1216%	1131907
TARA_V9_264_samples	3	13345	142.04	8851112	1242%	1131907
TARA_V9_264_samples	1	13348	141.90	8851168	1234%	1131907
TARA_V9_264_samples	2	13348	142.82	8851220	1220%	1131907
TARA_V9_264_samples	3	13348	146.06	8851308	1228%	1131907
TARA_V9_264_samples	1	13353	137.66	8851312	1237%	1131907
TARA_V9_264_samples	2	13353	142.65	8851296	1237%	1131907
TARA_V9_264_samples	3	13353	144.17	8851180	1226%	1131907
TARA_V9_264_samples	1	13376	142.86	8852016	1226%	1131934
TARA_V9_264_samples	2	13376	140.10	8851992	1253%	1131934
TARA_V9_264_samples	3	13376	139.38	8852012	1245%	1131934
TARA_V9_264_samples	1	13390	139.97	8852708	1224%	1131974
TARA_V9_264_samples	2	13390	140.92	8852732	1229%	1131974
TARA_V9_264_samples	3	13390	143.64	8852852	1216%	1131974
TARA_V9_264_samples	1	13392	143.96	8852872	1227%	1131974
TARA_V9_264_samples	2	13392	139.51	8852888	1260%	1131974
TARA_V9_264_samples	3	13392	135.54	8852892	1250%	1131974
TARA_V9_264_samples	1	13394	142.61	8854956	1233%	1132130
TARA_V9_264_samples	2	13394	142.60	8854764	1223%	1132130
TARA_V9_264_samples	3	13394	140.72	8855032	1227%	1132130
TARA_V9_264_samples	1	13407	137.43	8854900	1256%	1132130
TARA_V9_264_samples	2	13407	143.18	8854956	1240%	1132130
TARA_V9_264_samples	3	13407	142.84	8854988	1220%	1132130
TARA_V9_264_samples	1	13423	141.83	8855044	1224%	1132130
TARA_V9_264_samples	2	13423	140.19	8854940	1240%	1132130
TARA_V9_264_samples	3	13423	137.22	8854764	1255%	1132130
TARA_V9_264_samples	1	13425	142.43	8855432	1238%	1132135
TARA_V9_264_samples	2	13425	141.74	8855528	1221%	1132135
TARA_V9_264_samples	3	13425	141.53	8855332	1230%	1132135
TARA_V9_264_samples	1	13434	142.03	8856824	1231%	1132198
TARA_V9_264_samples	2	13434	141.34	8856812	1244%	1132198
TARA_V9_264_samples	3	13434	140.49	8856920	1266%	1132198
TARA_V9_264_samples	1	13440	143.70	8856824	1232%	1132198
TARA_V9_264_samples	2	13440	142.59	8856812	1231%	1132198
TARA_V9_264_samples	3	13440	141.23	8856828	1260%	1132198
TARA_V9_264_samples	1	13445	145.82	8856784	1236%	1132198
TARA_V9_264_samples	2	13445	142.05	8856828	1221%	1132198
TARA_V9_264_samples	3	13445	136.43	8856804	1246%	1132198
TARA_V9_264_samples	1	13456	143.81	8859460	1230%	1132421
TARA_V9_264_samples	2	13456	144.27	8859464	1222%	1132421
TARA_V9_264_samples	3	13456	143.61	8859476	1222%	1132421
TARA_V9_264_samples	1	13462	141.68	8859464	1229%	1132421
TARA_V9_264_samples	2	13462	141.04	8859588	1235%	1132421
TARA_V9_264_samples	3	13462	144.06	8859448	1221%	1132421
TARA_V9_264_samples	1	13466	145.14	8860420	1219%	1132478
TARA_V9_264_samples	2	13466	144.91	8860540	1232%	1132478
TARA_V9_264_samples	3	13466	141.78	8860436	1249%	1132478
TARA_V9_264_samples	1	13491	144.59	8860276	1215%	1132478
TARA_V9_264_samples	2	13491	142.28	8860416	1227%	1132478
TARA_V9_264_samples	3	13491	142.97	8860424	1250%	1132478
TARA_V9_264_samples	1	13511	143.91	8861348	1222%	1132515
TARA_V9_264_samples	2	13511	143.69	8861520	1213%	1132515
TARA_V9_264_samples	3	13511	146.68	8861468	1222%	1132515
TARA_V9_264_samples	1	13514	142.16	8861492	1218%	1132515
TARA_V9_264_samples	2	13514	142.38	8861596	1218%	1132515
TARA_V9_264_samples	3	13514	142.78	8861596	1219%	1132515
TARA_V9_264_samples	1	13526	143.97	8862652	1216%	1132545
TARA_V9_264_samples	2	13526	143.48	8862668	1212%	1132545
TARA_V9_264_samples	3	13526	141.40	8862668	1222%	1132545
TARA_V9_264_samples	1	13531	137.41	8862664	1249%	1132545
TARA_V9_264_samples	2	13531	145.57	8862608	1214%	1132545
TARA_V9_264_samples	3	13531	140.86	8862652	1237%	1132545
TARA_V9_264_samples	1	13538	141.46	8866500	1226%	1132756
TARA_V9_264_samples	2	13538	141.22	8866480	1234%	1132756
TARA_V9_264_samples	3	13538	145.39	8866612	1224%	1132756
TARA_V9_264_samples	1	13549	146.00	8866532	1218%	1132756
TARA_V9_264_samples	2	13549	141.30	8866480	1232%	1132756
TARA_V9_264_samples	3	13549	137.79	8866340	1254%	1132756
TARA_V9_264_samples	1	13558	144.00	8867512	1234%	1132784
TARA_V9_264_samples	2	13558	141.81	8867336	1216%	1132784
TARA_V9_264_samples	3	13558	142.56	8867332	1223%	1132784
TARA_V9_264_samples	1	13564	135.65	8869500	1240%	1132927
TARA_V9_264_samples	2	13564	136.43	8869552	1239%	1132927
TARA_V9_264_samples	3	13564	137.70	8869536	1231%	1132927
TARA_V9_264_samples	1	13574	142.71	8871684	1235%	1133042
TARA_V9_264_samples	2	13574	142.79	8871700	1233%	1133042
TARA_V9_264_samples	3	13574	145.12	8871720	1226%	1133042
TARA_V9_264_samples	1	13584	143.40	8871708	1231%	1133042
TARA_V9_264_samples	2	13584	144.15	8871720	1216%	1133042
TARA_V9_264_samples	3	13584	145.10	8871704	1232%	1133042
TARA_V9_264_samples	1	13587	143.12	8871528	1259%	1133042
TARA_V9_264_samples	2	13587	141.47	8871548	1265%	1133042
TARA_V9_264_samples	3	13587	138.95	8871716	1247%	1133042
TARA_V9_264_samples	1	13592	142.15	8871700	1230%	1133042
TARA_V9_264_samples	2	13592	144.98	8871716	1214%	1133042
TARA_V9_264_samples	3	13592	139.57	8871688	1243%	1133042
TARA_V9_264_samples	1	13593	146.14	8871528	1245%	1133042
TARA_V9_264_samples	2	13593	138.55	8871712	1258%	1133042
TARA_V9_264_samples	3	13593	142.65	8871680	1224%	1133042
TARA_V9_264_samples	1	13606	143.48	8872728	1212%	1133121
TARA_V9_264_samples	2	13606	145.02	8872720	1221%	1133121
TARA_V9_264_samples	3	13606	144.82	8872708	1257%	1133121
TARA_V9_264_samples	1	13617	144.96	8872764	1226%	1133121
TARA_V9_264_samples	2	13617	145.86	8872752	1227%	1133121
TARA_V9_264_samples	3	13617	143.02	8872680	1227%	1133121
TARA_V9_264_samples	1	13618	142.20	8872840	1232%	1133121
TARA_V9_264_samples	2	13618	140.72	8872648	1260%	1133121
TARA_V9_264_samples	3	13618	137.09	8872736	1254%	1133121
TARA_V9_264_samples	1	13651	140.62	8873444	1257%	1133133
TARA_V9_264_samples	2	13651	143.52	8873332	1224%	1133133
TARA_V9_264_samples	3	13651	144.65	8873356	1219%	1133133
TARA_V9_264_samples	1	13653	142.85	8873336	1232%	1133133
TARA_V9_264_samples	2	13653	143.60	8873316	1232%	1133133
TARA_V9_264_samples	3	13653	141.96	8873340	1225%	1133133
TARA_V9_264_samples	1	13659	143.35	8873360	1229%	1133133
TARA_V9_264_samples	2	13659	142.41	8873348	1259%	1133133
TARA_V9_264_samples	3	13659	145.07	8873316	1226%	1133133
TARA_V9_264_samples	1	13685	142.72	8873940	1219%	1133172
TARA_V9_264_samples	2	13685	142.69	8874020	1235%	1133172
TARA_V9_264_samples	3	13685	146.17	8873752	1224%	1133172
TARA_V9_264_samples	1	13690	145.45	8875168	1221%	1133222
TARA_V9_264_samples	2	13690	143.79	8875024	1230%	1133222
TARA_V9_264_samples	3	13690	141.79	8874884	1245%	1133222
TARA_V9_264_samples	1	13691	143.22	8874884	1226%	1133222
TARA_V9_264_samples	2	13691	142.72	8875024	1227%	1133222
TARA_V9_264_samples	3	13691	146.57	8875044	1214%	1133222
TARA_V9_264_samples	1	13693	143.27	8875056	1219%	1133222
TARA_V9_264_samples	2	13693	142.26	8875044	1233%	1133222
TARA_V9_264_samples	3	13693	139.99	8874904	1241%	1133222
TARA_V9_264_samples	1	13695	140.61	8879092	1259%	1134051
TARA_V9_264_samples	2	13695	144.48	8879104	1271%	1134051
TARA_V9_264_samples	3	13695	146.94	8879212	1244%	1134051
TARA_V9_264_samples	1	13699	142.36	8879020	1229%	1134051
TARA_V9_264_samples	2	13699	144.64	8879084	1228%	1134051
TARA_V9_264_samples	3	13699	142.59	8879068	1228%	1134051
TARA_V9_264_samples	1	13711	143.95	8879212	1218%	1134051
TARA_V9_264_samples	2	13711	143.06	8878952	1231%	1134051
TARA_V9_264_samples	3	13711	137.69	8879076	1242%	1134051
TARA_V9_264_samples	1	13736	142.39	8881820	1233%	1134170
TARA_V9_264_samples	2	13736	140.43	8882016	1256%	1134170
TARA_V9_264_samples	3	13736	145.31	8881988	1229%	1134170
TARA_V9_264_samples	1	13748	145.09	8882556	1217%	1134196
TARA_V9_264_samples	2	13748	142.49	8882688	1212%	1134196
TARA_V9_264_samples	3	13748	142.40	8882592	1214%	1134196
TARA_V9_264_samples	1	13764	141.32	8882532	1219%	1134196
TARA_V9_264_samples	2	13764	138.61	8882556	1238%	1134196
TARA_V9_264_samples	3	13764	137.56	8882696	1227%	1134196
TARA_V9_264_samples	1	13768	143.81	8883352	1217%	1134213
TARA_V9_264_samples	2	13768	143.48	8883344	1214%	1134213
TARA_V9_264_samples	3	13768	141.71	8883200	1222%	1134213
TARA_V9_264_samples	1	13771	141.91	8883312	1233%	1134213
TARA_V9_264_samples	2	13771	138.41	8883280	1245%	1134213
TARA_V9_264_samples	3	13771	141.05	8883352	1227%	1134213
TARA_V9_264_samples	1	13784	142.29	8887912	1257%	1134804
TARA_V9_264_samples	2	13784	140.70	8887908	1235%	1134804
TARA_V9_264_samples	3	13784	144.46	8887856	1226%	1134804
TARA_V9_264_samples	1	13792	143.54	8887924	1245%	1134804
TARA_V9_264_samples	2	13792	140.49	8887856	1233%	1134804
TARA_V9_264_samples	3	13792	138.47	8887880	1245%	1134804
TARA_V9_264_samples	1	13800	139.05	8887920	1232%	1134804
TARA_V9_264_samples	2	13800	141.79	8887904	1221%	1134804
TARA_V9_264_samples	3	13800	139.93	8887936	1219%	1134804
TARA_V9_264_samples	1	13801	143.27	8887924	1224%	1134804
TARA_V9_264_samples	2	13801	144.05	8887768	1226%	1134804
TARA_V9_264_samples	3	13801	139.96	8888052	1238%	1134804
TARA_V9_264_samples	1	13810	138.96	8887784	1241%	1134804
TARA_V9_264_samples	2	13810	143.46	8887932	1245%	1134804
TARA_V9_264_samples	3	13810	140.86	8887928	1219%	1134804
TARA_V9_264_samples	1	13830	144.47	8890824	1218%	1134970
TARA_V9_264_samples	2	13830	139.75	8890848	1247%	1134970
TARA_V9_264_samples	3	13830	142.34	8890804	1236%	1134970
TARA_V9_264_samples	1	13832	145.22	8890972	1213%	1134970
TARA_V9_264_samples	2	13832	140.89	8890804	1230%	1134970
TARA_V9_264_samples	3	13832	136.85	8890848	1249%	1134970
TARA_V9_264_samples	1	13861	141.53	8895960	1227%	1135183
TARA_V9_264_samples	2	13861	145.57	8895964	1225%	1135183
TARA_V9_264_samples	3	13861	140.88	8895988	1236%	1135183
TARA_V9_264_samples	1	13878	138.58	8898860	1244%	1135280
TARA_V9_264_samples	2	13878	142.39	8899000	1232%	1135280
TARA_V9_264_samples	3	13878	141.80	8899028	1219%	1135280
TARA_V9_264_samples	1	13886	143.07	8899928	1225%	1135306
TARA_V9_264_samples	2	13886	142.08	8899932	1212%	1135306
TARA_V9_264_samples	3	13886	138.99	8899924	1254%	1135306
TARA_V9_264_samples	1	13894	142.23	8899872	1226%	1135306
